Goal,corrected,edit_JV,stemmed,type.1,Mode
1,RELATIVE DEPRIVATION#POVERTY,RELATIVE DEPRIVATION#POVERTY,rel depriv#poverti,1,corrected
1,INCOME DISTRIBUTION#POVERTY,INCOME DISTRIBUTION#POVERTY,incom distribut#poverti,2,corrected
1,INCOME#POVERTY,INCOME#POVERTY,incom#poverti,2,corrected
1,POVERTY#SUSTAINABLE,POVERTY#SUSTAINAB*,poverti#sustain,2,corrected
1,SUSTAINABLE#POOR,SUSTAINAB*#POOR,sustaina#poor,2,corrected
1,SUSTAINABLE#POVERTY,SUSTAINAB*#POVERTY,sustaina#poverti,2,corrected
1,DISABILITIES#POVERTY,DISABILITIES#POVERTY,disabl#poverti,2,stemmed
1,DISASTER RISK#REDUCTION,DISASTER RISK#REDUCTION,disast risk#reduct,2,stemmed
1,POOR#ERADICATION#ACTION,POOR#ERADICATION#ACTION,poor#erad#action,3,stemmed
1,INCOME DEFICIT#POVERTY,INCOME DEFICIT#POVERTY,incom deficit#poverti,1,stemmed
1,INEQUALIT#POOR#REDUCTION#POLICY,INEQUALIT#POOR#REDUCTION#POLICY,inequalit#poor#reduct#polici,2,stemmed
1,INEQUALIT#POVERTY#REDUCTION#POLICY,INEQUALIT#POVERTY#REDUCTION#POLICY,inequalit#poverti#reduct#polici,2,stemmed
1,APOROPHOBIA,APOROPHOBIA,aporophobia,1,stemmed
1,BASIC NEEDS#POOR,BASIC NEEDS#POOR,basic need#poor,2,stemmed
1,BASIC NEEDS#POVERTY,BASIC NEEDS#POVERTY,basic need#poverti,2,stemmed
1,BASIC SERVICES#ACCESSIBLE,BASIC SERVICES#ACCESSIBLE,basic servic#access,2,stemmed
1,CHANGE#SOCIETY#POOR,CHANGE#SOCIETY#POOR,chang#societi#poor,3,stemmed
1,CHANGE#SOCIETY#POVERTY,CHANGE#SOCIETY#POVERTY,chang#societi#poverti,3,stemmed
1,CHILDREN#POOR,CHILDREN#POOR,children#poor,2,stemmed
1,CIVIL SOCIETY#POVERTY,CIVIL SOCIETY#POVERTY,civil societi#poverti,2,stemmed
1,CLIMATE CHANGE#POOR,CLIMATE CHANGE#POOR,climat chang#poor,2,stemmed
1,CLIMATE CHANGE#POVERTY,CLIMATE CHANGE#POVERTY,climat chang#poverti,2,stemmed
1,COMMUNITY BANKING MODELS,COMMUNITY BANKING MODELS,commun bank model,1,stemmed
1,CONCENTRATED DISADVANTAGE#POVERTY,CONCENTRATED DISADVANTAGE#POVERTY,concentr disadvantag#poverti,2,stemmed
